Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2016,,2000713.7,2500000.0,Waste management/disposal,Water Supply & Sanitation,Albania,Transformationspartner,Laufend,2000713.7
2015,2017.0,528547.43,530000.0,Human rights,Government & Civil Society-general,Nepal,Kein Partnerland,Beendet,528547.43
2014,2018.0,454186.06,490000.0,Education policy and administrative management,"Education, Level Unspecified",South Sudan,Nexus- und Friedenspartner,Beendet,454186.06
2014,2017.0,482811.65,487000.0,Agricultural development,Agriculture,Laos,Kein Partnerland,Beendet,482811.65
2015,2015.0,37500.0,37500.0,Primary education,Basic Education,Uganda,Bilaterale Partner,Beendet,37500.0
2016,2017.0,252739.12,358100.0,Democratic participation and civil society,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,252739.12
2015,2018.0,202416.01,224000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Ethiopia,Reformpartner,Beendet,202416.01
2015,2018.0,275322.2,300000.0,Agricultural development,Agriculture,Cameroon,Bilaterale Partner,Beendet,275322.2
2015,2016.0,162235.0,162235.0,Primary education,Basic Education,Senegal,Reformpartner,Schlussgerechnet,162235.0
2015,2016.0,77035.0,77035.0,Vocational training,Secondary Education,Cameroon,Bilaterale Partner,Schlussgerechnet,77035.0
2014,2015.0,60940.2,43086.71,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,60940.2
2018,,0.0,20000000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,0.0
2017,,56214154.71,100089082.8,Transport policy and administrative management,Transport & Storage,"America, regional",Region,Laufend,56214154.71
2016,2018.0,454337.0,465000.0,Health policy and administrative management,"Health, General",Georgia,Transformationspartner,Beendet,454337.0
2016,2018.0,940000.0,940000.0,Environmental policy and administrative management,General Environment Protection,"Developing countries, unspecified",Region,Beendet,940000.0
2016,2017.0,43418.25,43418.25,Basic life skills for adults,Basic Education,Kenya ,Kein Partnerland,Schlussgerechnet,43418.25
2018,2018.0,50000.0,50000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,50000.0
2017,2018.0,97080.0,97080.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,97080.0
2016,2020.0,5243721.44,5563000.0,Education policy and administrative management,"Education, Level Unspecified",Benin,Bilaterale Partner,Schlussgerechnet,5243721.44
2016,2020.0,504000.0,604000.0,Social Protection,Other Social Infrastructure & Services,Ukraine,Transformationspartner,Beendet,504000.0
2020,,0.0,8000000.0,Agricultural land resources,Agriculture,Uganda,Bilaterale Partner,Laufend,0.0
2016,2019.0,420546.01,480000.0,Rural development,Other Multisector,Philippines,Kein Partnerland,Beendet,420546.01
2019,2020.0,165500.0,165500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,165500.0
2017,2021.0,193150.03,197000.0,Agricultural development,Agriculture,Paraguay,Kein Partnerland,Beendet,193150.03
2018,2020.0,418028.0,475000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Asia, regional",Region,Beendet,418028.0
2018,2020.0,434752.5,490000.0,Social Protection,Other Social Infrastructure & Services,Zimbabwe,Kein Partnerland,Beendet,434752.5
2018,2020.0,685199.0,700000.0,Rural development,Other Multisector,Tanzania,Bilaterale Partner,Beendet,685199.0
2018,2021.0,470627.0,470627.0,Agricultural alternative development,Agriculture,Guatemala,Kein Partnerland,Schlussgerechnet,470627.0
2019,,1199559.58,1500000.0,Trade policy and administrative management,Trade Policies & Regulations,"Asia, regional",Region,Laufend,1199559.58
2018,2021.0,3473983.41,28139725.89,Urban development and management,Other Multisector,"Developing countries, unspecified",Region,Beendet,3473983.41
2019,2021.0,121445.89,500000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,121445.89
2018,2022.0,192000.0,199000.0,Agricultural development,Agriculture,Peru,Globale Partner,Beendet,192000.0
2018,2022.0,231800.0,233000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Colombia,Bilaterale Partner,Beendet,231800.0
2018,2022.0,1442229.0,2042229.0,Multisector aid,Other Multisector,Uganda,Bilaterale Partner,Beendet,1442229.0
2018,2022.0,2281753.2,2500000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Iraq,Nexus- und Friedenspartner,Beendet,2281753.2
2021,,0.0,7000000.0,Vocational training,Secondary Education,Kenya ,Kein Partnerland,Laufend,0.0
2021,,17551072.69,25000000.0,Primary education,Basic Education,Palestinian admin. Areas,Bilaterale Partner,Laufend,17551072.69
2019,2021.0,429289.93,450000.0,Environmental education/training,General Environment Protection,South Africa,Globale Partner,Beendet,429289.93
2018,2018.0,152000.0,190000.0,Agricultural research,Agriculture,"Developing countries, unspecified",Region,Beendet,152000.0
2018,2020.0,750000.0,750000.0,Media and free flow of information,Government & Civil Society-general,"Africa, regional",Region,Beendet,750000.0
2021,,4255562.55,13920000.0,Health policy and administrative management,"Health, General","South of Sahara, regional",Region,Laufend,4255562.55
2020,2021.0,694620.86,1499500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,694620.86
2019,2022.0,150000.0,312000.0,Education policy and administrative management,"Education, Level Unspecified",Ukraine,Transformationspartner,Beendet,150000.0
2019,,213705.0,266000.0,Agricultural extension,Agriculture,Brazil,Globale Partner,Laufend,213705.0
2021,,0.0,50000000.0,Water supply - large systems,Water Supply & Sanitation,Jordan,Bilaterale Partner,Laufend,0.0
2020,,302415.0,850000.0,Multisector education/training,Other Multisector,"Developing countries, unspecified",Region,Laufend,302415.0
2021,,65000.0,100810.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,65000.0
2022,,434933.42,2000000.0,Multisector aid,Other Multisector,Zambia,Bilaterale Partner,Laufend,434933.42
2020,,208500.0,273000.0,Education facilities and training,"Education, Level Unspecified",South Sudan,Nexus- und Friedenspartner,Laufend,208500.0
2020,,76125.0,147000.0,Basic life skills for adults,Basic Education,Pakistan,Bilaterale Partner,Laufend,76125.0
2020,,25500.0,137000.0,Legal and judicial development,Government & Civil Society-general,Honduras,Kein Partnerland,Laufend,25500.0
2020,,74025.0,111000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Laufend,74025.0
2021,,119250.0,309000.0,Biosphere protection,General Environment Protection,Ecuador,Bilaterale Partner,Laufend,119250.0
2020,,22000000.0,30000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Lebanon,Bilaterale Partner,Laufend,22000000.0
2020,,340021.0,600000.0,Media and free flow of information,Government & Civil Society-general,Cambodia,Bilaterale Partner,Laufend,340021.0
2020,,202217.5,385000.0,Democratic participation and civil society,Government & Civil Society-general,Georgia,Transformationspartner,Laufend,202217.5
2021,,228017.5,495000.0,Democratic participation and civil society,Government & Civil Society-general,Sri Lanka,Kein Partnerland,Laufend,228017.5
2021,,98730.0,359000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Colombia,Bilaterale Partner,Laufend,98730.0
2021,,27300.0,118000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Peru,Globale Partner,Laufend,27300.0
2022,,3000000.0,13000000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,"Middle East, regional",Region,Laufend,3000000.0
2022,,177370.45,3000000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Moldova,Transformationspartner,Laufend,177370.45
2013,,5324203.46,7000000.0,Democratic participation and civil society,Government & Civil Society-general,Guatemala,Kein Partnerland,Laufend,5324203.46
2017,,20000000.0,20000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Albania,Transformationspartner,Laufend,20000000.0
2013,2014.0,56250.0,56250.0,Primary education,Basic Education,Benin,Bilaterale Partner,Schlussgerechnet,56250.0
2013,2013.0,15000.0,15000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,15000.0
2014,2015.0,100334.72,101400.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,100334.72
2014,2016.0,275687.49,365010.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,275687.49
2014,2018.0,6739020.69,7000000.0,Basic sanitation,Water Supply & Sanitation,India ,Kein Partnerland,Beendet,6739020.69
2014,2018.0,5856892.32,7694876.32,Primary education,Basic Education,"Africa, regional",Region,Schlussgerechnet,5856892.32
2014,2017.0,3945162.82,4000000.0,Environmental policy and administrative management,General Environment Protection,"America, regional",Region,Schlussgerechnet,3945162.82
2013,2015.0,117639.01,126000.0,Democratic participation and civil society,Government & Civil Society-general,Uganda,Bilaterale Partner,Beendet,117639.01
2013,2016.0,56800.0,57000.0,Health personnel development,Basic Health,India ,Kein Partnerland,Beendet,56800.0
2013,2013.0,12000.0,12000.0,Sectors not specified,Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,12000.0
2014,2018.0,307800.0,316957.0,Agricultural education/training,Agriculture,Bangladesh,Bilaterale Partner,Schlussgerechnet,307800.0
2014,2015.0,26500.0,26500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,26500.0
2014,2014.0,8500.0,8500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,8500.0
2016,2016.0,10634.25,10781.98,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,10634.25
2014,2018.0,1640000.0,1640000.0,Food assistance,Development Food Assistance,South Sudan,Nexus- und Friedenspartner,Beendet,1640000.0
2014,2017.0,5704193.39,5704193.39,Education policy and administrative management,"Education, Level Unspecified","Developing countries, unspecified",Region,Schlussgerechnet,5704193.39
2014,2016.0,160000.0,160000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Rwanda,Bilaterale Partner,Beendet,160000.0
2015,2017.0,298817.17,300000.0,Basic health care,Basic Health,Cameroon,Bilaterale Partner,Beendet,298817.17
2016,2018.0,13536.46,13536.46,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,13536.46
2015,2017.0,155250.0,155250.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Kenya ,Kein Partnerland,Schlussgerechnet,155250.0
2015,2015.0,30000.0,30000.0,Agricultural inputs,Agriculture,Tanzania,Bilaterale Partner,Schlussgerechnet,30000.0
2015,2016.0,15124.0,15124.0,Basic drinking water supply,Water Supply & Sanitation,Niger,Bilaterale Partner,Schlussgerechnet,15124.0
2015,2018.0,2494000.0,2494000.0,Food assistance,Development Food Assistance,Madagascar,Bilaterale Partner,Beendet,2494000.0
2016,2019.0,4366089.17,4400000.0,Energy policy and administrative management,Energy Policy,Ghana,Reformpartner,Beendet,4366089.17
2016,2020.0,4663666.05,4663666.05,Waste management/disposal,Water Supply & Sanitation,Ghana,Reformpartner,Schlussgerechnet,4663666.05
2015,2016.0,152000.0,170000.0,Basic life skills for adults,Basic Education,China,Globale Partner,Beendet,152000.0
2015,2018.0,150200.0,190000.0,Primary education,Basic Education,Pakistan,Bilaterale Partner,Beendet,150200.0
2015,2015.0,10644.0,10644.0,Basic nutrition,Basic Health,South Africa,Globale Partner,Schlussgerechnet,10644.0
2015,,7844910.94,8000000.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,"Africa, regional",Region,Laufend,7844910.94
2015,2019.0,356886.6,360000.0,Agricultural development,Agriculture,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,356886.6
2015,2017.0,275000.0,275000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,275000.0
2016,2017.0,477840.0,477840.0,Sectors not specified,Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,477840.0
2016,2020.0,451008.39,473814.39,Informal/semi-formal financial intermediaries,Banking & Financial Services,Bangladesh,Bilaterale Partner,Schlussgerechnet,451008.39
2016,2022.0,2105822.0,2105822.0,Education facilities and training,"Education, Level Unspecified",Myanmar (Burma),Kein Partnerland,Beendet,2105822.0
2016,2021.0,13014162.0,13014162.0,Food assistance,Development Food Assistance,Mozambique,Bilaterale Partner,Schlussgerechnet,13014162.0
2016,2019.0,8497234.07,9852128.83,Domestic revenue mobilisation,Government & Civil Society-general,"Developing countries, unspecified",Region,Schlussgerechnet,8497234.07
2016,2018.0,168500.0,170000.0,Basic life skills for adults,Basic Education,South Africa,Globale Partner,Beendet,168500.0
